Farrah Fawcett . one less charlie's angel but one more angel for god	NNP NNP . CD JJR DT NN CC CD RBR NN IN NNP	0.9909 0.9989 0.9948 0.9558 0.6970 0.3467 0.9436 0.9684 0.9035 0.5744 0.9092 0.9974 0.9122	Farrah Fawcett. one less charlie's angel but one more angel for god
@asimkovsky thanks for the info	USR NNS IN DT NN	0.9969 0.4656 0.9991 0.9976 0.9417	@asimkovsky thanks for the info 
@BenABaker Probably a player signing . Maybe one of the rookies . I can see it from my office	USR RB DT NN VBG . RB CD IN DT NNS . PRP MD VB PRP IN PRP$ NN	0.9969 0.9556 0.9966 0.9980 0.6461 0.9951 0.9528 0.9151 0.9956 0.9981 0.9952 0.9944 0.9962 0.9936 0.9988 0.9993 0.9973 0.9946 0.9924	@BenABaker Probably a player signing.  Maybe one of the rookies.  I can see it from my office 
@BizCoachDeb Hey I'm baack ! And thanks so much for all those kind notes while I was gone . They made me smile at times when I needed it !	USR UH PRP RB . CC NNS RB RB IN DT DT NN NNS IN PRP VBD VBN . PRP VBD PRP VBP IN NNS WRB PRP VBD PRP .	0.9968 0.9873 0.4773 0.9429 0.9915 0.9938 0.4407 0.9032 0.8172 0.9918 0.9913 0.9848 0.6276 0.9294 0.9075 0.9934 0.9907 0.9730 0.9925 0.9797 0.9596 0.9648 0.4843 0.9970 0.9307 0.9855 0.9984 0.9622 0.9912 0.9943	@BizCoachDeb  Hey  I'm baack! And  thanks so much for all those kind notes while I was gone. They made me smile at times when I needed it!
@BizReviewer thanks so much for that acknowledgement . what is your name ?	USR UH RB RB IN DT NN . WP VBZ PRP$ NN .	0.9969 0.8547 0.9112 0.8469 0.9956 0.9528 0.9656 0.9956 0.9812 0.9974 0.9784 0.9948 0.9972	@BizReviewer thanks so much for that acknowledgement.what is your name? 
@BlondeBroad it's definitely under warranty & my experience is the amazon support for kindle is great ! had to contact them about my kindle2	USR PRP RB IN NN CC PRP$ NN VBZ DT NNP NN IN NN VBZ JJ . VBD TO VB PRP IN PRP$ NN	0.9969 0.8496 0.9988 0.9807 0.8966 0.9540 0.9938 0.9919 0.9969 0.9909 0.8547 0.6660 0.9951 0.6790 0.9926 0.9416 0.9864 0.8939 0.9976 0.9936 0.9652 0.9522 0.9902 0.7381	@BlondeBroad it's definitely under warranty & my experience is the amazon support for kindle is great! had to contact them about my kindle2
@borededup no job actually . but there have been plenty of odd jobs to get me by so far . i'll be your screen cleaning intern .	USR DT NN RB . CC RB VBP VBN RB IN JJ NNS TO VB PRP IN RB RB . PRP VB PRP$ NN NN NN .	0.9980 0.6746 0.9973 0.9976 0.9904 0.9691 0.7188 0.5091 0.9882 0.7909 0.9760 0.9840 0.8960 0.9955 0.9985 0.9971 0.9148 0.9511 0.9023 0.9921 0.6649 0.9885 0.9806 0.9956 0.7347 0.9935 0.9966	@borededup no job actually.  but there have been plenty of odd jobs to get me by so far. i'll be your screen cleaning intern. 
@Bruno108 I would like some please !	USR PRP MD VB DT UH .	0.9962 0.9932 0.9575 0.8735 0.9727 0.9359 0.9918	@Bruno108 I would like some please! 
@BrunoFigueiredo @ppinheiro76 @pedrocs Top Gear returns on Sunday btw	USR USR USR NNP NNP VBZ IN NNP UH	0.9979 0.9910 0.9947 0.5521 0.9436 0.8801 0.9981 0.9995 0.8001	@BrunoFigueiredo @ppinheiro76 @pedrocs Top Gear returns on Sunday btw 
@carahsollins Good Morning Lady	USR UH UH NNP	0.9953 0.4889 0.8552 0.8614	@carahsollins Good Morning Lady 
@cate45_19 I love all the pics !!	USR PRP VBP DT DT NNS .	0.9959 0.9942 0.9956 0.9586 0.9944 0.9915 0.9902	@cate45_19 I love all the pics!! 
@CatyFairy revolta follower hj ?	USR UH NN NN .	0.9966 0.1223 0.6418 0.4039 0.9880	@CatyFairy revolta follower hj? 
@CharlotteSpeaks So wasn't that funny re . the doggie ?.	USR UH VBD DT JJ NN . DT NN .	0.9969 0.7221 0.3326 0.7829 0.9967 0.8611 0.9917 0.9951 0.9680 0.9677	@CharlotteSpeaks So  wasn't that funny re. the doggie?. 
@cherub_rock123 ehh.it's a day .	USR URL DT NN .	0.9948 0.8592 0.9972 0.9984 0.9967	@cherub_rock123 ehh.it's a day. 
@chriscuzzy someone wanted a " Cuzzy " memorabilia	USR NN VBD DT '' NNP '' NN	0.9966 0.9902 0.7728 0.9891 0.9724 0.6041 0.9732 0.9575	@chriscuzzy someone wanted a "Cuzzy" memorabilia 
@cineMATTic happy birthday sir	USR JJ NN UH	0.9972 0.9952 0.9940 0.6165	@cineMATTic happy birthday  sir 
@Cliff_Forster Yeah that does work better than just waiting for it In the end I just wonder if I have time to keep up a good blog .	USR UH DT VBZ NN JJR IN RB VBG IN PRP IN DT NN PRP RB VBP IN PRP VBP NN TO VB RP DT JJ NN .	0.9966 0.9936 0.5807 0.9764 0.9440 0.6503 0.9733 0.9989 0.9779 0.9933 0.9891 0.9645 0.9975 0.9688 0.9855 0.9987 0.2718 0.9972 0.9990 0.9805 0.9697 0.9951 0.9991 0.9480 0.9915 0.9646 0.9494 0.9935	@Cliff_Forster Yeah  that does work better than just waiting for it  In the end I just wonder if I have time to keep up a good blog.
@Common_Pigeon You're quite welcome .	USR PRP RB JJ .	0.9975 0.5325 0.9259 0.5812 0.9942	@Common_Pigeon You're quite welcome. 
@crgrs359 Skip the aquarium and check out these fish A lot cheaper lol http://bit.ly/2lQbBv	USR VB DT NN CC VB RP DT NN DT NN JJR UH URL	0.9920 0.6869 0.9949 0.9581 0.9912 0.9580 0.8930 0.9912 0.8504 0.9734 0.8652 0.8677 0.9520 0.9891	@crgrs359 Skip the aquarium and check out these fish   A lot cheaper lol http://bit.ly/2lQbBv
@cris1015 My goal on stocks like $MTXX is to help if just one person avoided this stock on my post would make the keystrokes worth it .	USR PRP$ NN IN NNS IN NNP VBZ TO VB IN RB CD NN VBD DT NN IN PRP$ NN MD VB DT NNS JJ PRP .	0.9937 0.9735 0.9738 0.9904 0.8988 0.9371 0.7341 0.9888 0.9972 0.9957 0.9634 0.9965 0.9517 0.9598 0.7287 0.9976 0.9825 0.9953 0.9944 0.9734 0.9869 0.9988 0.9937 0.9840 0.3490 0.9919 0.9947	@cris1015 My goal on stocks like $MTXX is to help  if just one person avoided this stock on my post  would make the keystrokes worth it.  
@criticalpath Such an awesome idea - the continual learning program with a Kindle2 http://bit.ly/1ZLfF	USR JJ DT JJ NN : DT JJ NN NN IN DT NNP URL	0.9972 0.7111 0.9613 0.9918 0.9336 0.9739 0.9810 0.6625 0.6860 0.9901 0.9988 0.9908 0.4896 0.9941	@criticalpath Such an awesome idea - the  continual learning program with a Kindle2  http://bit.ly/1ZLfF
@crlane I have the Kindle2 . I've seen pictures of the DX but haven't seen it in person . I love my Kindle - I'm on it everyday .	USR PRP VBP DT NNP . PRP VBN NNS IN DT UH CC RB VBN PRP IN NN . PRP VBP PRP$ NNP : PRP IN PRP NN .	0.9967 0.9968 0.9811 0.9947 0.8462 0.9938 0.9473 0.8078 0.9954 0.9981 0.9904 0.5524 0.9720 0.3874 0.7782 0.9971 0.9825 0.9652 0.9921 0.9952 0.9939 0.9881 0.8203 0.9762 0.5440 0.9915 0.9891 0.7452 0.9958	@crlane I have the Kindle2. I've seen pictures of the DX  but haven't seen it in person. I love my Kindle - I'm on it everyday.
@cthagod when Lebron is done in the NBA he will probably be greater than Kobe . Like u said Kobe is good but there alot of ' good ' players .	USR WRB NNP VBZ VBN IN DT NNP PRP MD RB VB JJR IN NNP . IN PRP VBD NNP VBZ JJ CC RB RB IN '' JJ '' NNS .	0.9968 0.9948 0.9891 0.9966 0.9777 0.9884 0.9917 0.9278 0.9805 0.9861 0.9968 0.9591 0.9545 0.9941 0.9985 0.9959 0.7173 0.9951 0.9647 0.9957 0.9962 0.8900 0.9584 0.6781 0.3969 0.9612 0.9358 0.5391 0.9018 0.9690 0.9968	@cthagod when Lebron is done in the NBA he will probably be greater than Kobe. Like u said Kobe is good but there alot of 'good' players.
@cwong08 I have a Kindle2 (& Sony PRS-500 ) . Like it ! Physical device feels good . Font is nice . Pg turns are snappy enuf . UI a little klunky .	USR PRP VBP DT NNP CC NNP CD -RRB- . IN PRP . JJ NN VBZ JJ . NN VBZ JJ . NNP VBZ VBP JJ NN . NNP DT JJ NN .	0.9959 0.9968 0.9850 0.9950 0.4809 0.6575 0.9975 0.5230 0.8881 0.9793 0.6315 0.9952 0.9861 0.8603 0.9899 0.9442 0.9279 0.9843 0.6200 0.9909 0.9889 0.9865 0.8610 0.8720 0.7976 0.9918 0.6877 0.9816 0.4840 0.9542 0.9133 0.6171 0.9944	@cwong08 I have a Kindle2 (& Sony PRS-500). Like it! Physical device feels good. Font is nice. Pg turns are snappy enuf. UI a little klunky.
@dannygokey I love you DANNY GOKEY !! :)	USR PRP VBP PRP NNP NNP . UH	0.9968 0.9942 0.9977 0.9967 0.9959 0.9932 0.9863 0.9966	@dannygokey I love you DANNY GOKEY!! :)
@davepell you're the undisputed authority on the topic . goog recognizes !	USR PRP DT JJ NN IN DT NN . UH VBZ .	0.9975 0.3728 0.9906 0.6324 0.9516 0.9978 0.9956 0.9942 0.9921 0.2764 0.8255 0.9964	@davepell you're the undisputed authority on the topic.  goog recognizes!  
@David_Wylie You could have been born as an Emporer Penguin . Minus 200 carrying your kids on your feet . no food water . Quit whining	USR PRP MD VB VBN VBN IN DT NNP NNP . IN CD VBG PRP$ NNS IN PRP$ NN . DT NN NN . VB VBG	0.9973 0.9973 0.9614 0.9931 0.9817 0.7060 0.9596 0.9790 0.9767 0.9879 0.9931 0.6058 0.9793 0.9914 0.9798 0.9225 0.9957 0.9967 0.9870 0.9947 0.8376 0.9985 0.9864 0.9952 0.7835 0.9431	@David_Wylie  You could have been born as an Emporer Penguin. Minus 200  carrying your kids on your feet. no food  water.Quit whining 
@ddribin Saw that & approved re : bike . After years of being exceedingly bike UNfriendly we are a ' changin'!	USR VBD DT CC VBN NN : NN . IN NNS IN VBG RB RB JJ PRP VBP DT '' VBG	0.9960 0.5617 0.8232 0.9387 0.5030 0.9581 0.9671 0.4719 0.9934 0.9280 0.9852 0.9895 0.9110 0.9684 0.5659 0.8683 0.9899 0.9942 0.9887 0.9060 0.2803	@ddribin Saw that & approved  re: bike. After years of being exceedingly bike UNfriendly  we are a' changin'! 
@dfinchalicious It ends up like that when good and bad collide	USR PRP VBZ RP IN DT WRB JJ CC JJ NN	0.9975 0.9877 0.9877 0.8686 0.9844 0.8242 0.9804 0.9519 0.9838 0.9903 0.9811	@dfinchalicious  It ends up like that when good and bad collide 
@drummeroy nice new name how you holding up ?	USR JJ JJ NN WRB PRP VBG RP .	0.9942 0.9725 0.9869 0.9851 0.9445 0.9983 0.9857 0.9015 0.9960	@drummeroy nice new name  how you holding up?
@DrWestGRACE yet why can't I feel sorry for you ? LOL . Seriously tho safe travels	USR RB WRB MD PRP VBP JJ IN PRP . UH . RB RB JJ NNS	0.9968 0.5100 0.9383 0.8010 0.9962 0.8401 0.9624 0.9977 0.9928 0.9903 0.9917 0.9665 0.9208 0.7966 0.9865 0.6131	@DrWestGRACE yet  why can't I feel sorry for you?  LOL.  Seriously tho  safe travels 
@evelynbyrne have you tried Nike ? V . addictive .	USR VB PRP VBD NNP . UH . JJ .	0.9967 0.5325 0.9988 0.8829 0.9928 0.9789 0.5950 0.9450 0.9581 0.9941	@evelynbyrne have you tried Nike  ? V. addictive.
@extrabaggs on @KNBR right now !! Yay !! I LOVE reading his blog I wish I knew what he looked like so I could say hi to him at the park lol	USR IN USR RB RB . UH . PRP VBP VBG PRP$ NN PRP VBP PRP VBP WP PRP VBD IN RB PRP MD VB UH TO PRP IN DT NN UH	0.9955 0.9887 0.9640 0.8469 0.9947 0.9846 0.9447 0.9593 0.9960 0.9939 0.9743 0.9027 0.9275 0.9976 0.9748 0.9993 0.5674 0.9590 0.9922 0.8742 0.8284 0.6345 0.9974 0.9703 0.9897 0.6339 0.9897 0.9669 0.9968 0.9939 0.9461 0.9597	@extrabaggs on @KNBR right now!! Yay!! I LOVE reading his blog  I wish I knew what he looked like so I could say hi to him at the park lol
@faithbabywear Ooh what model are you getting ? I have the 40D and LOVE LOVE LOVE LOVE it !	USR UH WP NN VBP PRP VBG . PRP VBP DT NN CC VBP VBP VBP VBP PRP .	0.9967 0.9954 0.9645 0.9377 0.9607 0.9984 0.9735 0.9891 0.9981 0.9815 0.9939 0.6223 0.9917 0.5395 0.6132 0.6132 0.6678 0.9964 0.9940	@faithbabywear Ooh  what model are you getting? I have the 40D and LOVE LOVE LOVE LOVE it!
@FoSho174 LMAO @ capture the flag .. bless their lil playing hearts and i bet it is hott as heck .. ain't it always	USR UH IN VB DT NN : VBZ PRP$ NN VBG NNS CC PRP VBP PRP VBZ JJ IN NN : VBP PRP RB	0.9928 0.9741 0.9164 0.6776 0.9952 0.9913 0.9490 0.5227 0.9237 0.3344 0.9160 0.7913 0.9960 0.9938 0.9604 0.9979 0.9984 0.9677 0.8493 0.8348 0.9564 0.5031 0.9960 0.9753	@FoSho174 LMAO @ capture the flag..bless their lil playing hearts  and i bet it is hott as heck..ain't it always
@gabespears morning	USR NN	0.9949 0.5726	@gabespears morning 
@gone2dmb agreed ! Soulful eyes .	USR UH . JJ NNS .	0.9959 0.9376 0.9837 0.9518 0.9872 0.9976	@gone2dmb agreed!  Soulful eyes.  
@googleio http://twitpic.com/62shi - Yay ! Happy place ! Place place ! I love Google !	USR URL : UH . JJ NN . NN NN . PRP VBP NNP .	0.9973 0.9872 0.9842 0.9862 0.9851 0.9845 0.9923 0.9894 0.7134 0.9923 0.9917 0.9956 0.9902 0.9329 0.9946	@googleio http://twitpic.com/62shi - Yay! Happy place! Place place!  I love Google!
@GreenBaby_UK please follow so i can DM for the giveaway !	USR UH VB RB PRP MD VB IN DT NN .	0.9973 0.9841 0.8589 0.6285 0.9925 0.9875 0.9704 0.9970 0.9944 0.9973 0.9954	@GreenBaby_UK please follow so i can DM for the giveaway! 
@GroleauNET Yeah I'm being an ass today	USR UH PRP VBG DT NN NN	0.9962 0.9963 0.7196 0.9801 0.9487 0.9743 0.9931	@GroleauNET Yeah I'm being an ass today 
@gschan @malditamd @daydreamerping @ragdollgonewild @tarayqueen @manilenya Thank you I owe you my sanity tonight .	USR USR USR USR USR USR VB PRP PRP VBP PRP PRP$ NN NN .	0.9977 0.9953 0.9961 0.9960 0.9963 0.9945 0.9260 0.9980 0.9943 0.9464 0.9955 0.9983 0.9851 0.9865 0.9959	@gschan @malditamd @daydreamerping @ragdollgonewild @tarayqueen @manilenya Thank you  I owe you my sanity tonight.
@heich_dee Hahaha . Cannot luh . I'll feel bad coz he's got to work . So we talk when we can . Guess thats enough hahaha	USR UH . MD VB . PRP VB JJ IN PRP VBD TO NN . RB PRP VBP WRB PRP MD . VBP DT JJ UH	0.9968 0.9921 0.9722 0.6403 0.4350 0.9927 0.7944 0.6749 0.9802 0.6736 0.8983 0.7292 0.9958 0.6432 0.9959 0.5978 0.9918 0.9623 0.9881 0.9983 0.9321 0.9890 0.7491 0.8418 0.5047 0.9011	@heich_dee Hahaha. Cannot luh. I'll feel bad coz he's got to work. So we talk when we can. Guess thats enough  hahaha
@hillsmarket Sweet . Thanks for posting that . And for letting us know	USR NNP . NNS IN VBG IN . CC IN VBG PRP VBP	0.9954 0.4457 0.9929 0.7657 0.9950 0.9661 0.4404 0.9930 0.9845 0.9682 0.9970 0.9841 0.9165	@hillsmarket Sweet.  Thanks for posting that.  And for letting us know 
@Jchawes yeah what about remotes for your car ? I couldn't find mine and didn't know how I was gonna get in my car . with your keys dumbass	USR UH WP IN NNS IN PRP$ NN . PRP MD VB NN CC VBD VB WRB PRP VBD VBG VB IN PRP$ NN . IN PRP$ NNS NNS	0.9966 0.9972 0.9751 0.8521 0.9915 0.9979 0.9777 0.9958 0.9921 0.9971 0.7597 0.9908 0.8917 0.9920 0.3245 0.9224 0.9711 0.9969 0.9913 0.9728 0.9980 0.9777 0.9918 0.9908 0.9933 0.9973 0.9594 0.9322 0.6707	@Jchawes yeah what about remotes for your car ? I couldn't find mine and didn't know how I was gonna get in my car.with your keys dumbass 
@Jihav actually my other PSN ID is GUNSnSPEEDO O_o and oh your welcome	USR RB PRP$ JJ NNP NNP VBZ NNP UH CC UH PRP$ JJ	0.9958 0.9809 0.9896 0.8733 0.7643 0.4438 0.9884 0.5507 0.6082 0.9873 0.8807 0.6965 0.5987	@Jihav actually my other PSN ID is GUNSnSPEEDO O_o and oh  your welcome 
@jktweet Hi ! Just saw your Stanford talk and really liked your advice . Just saying Hi from Singapore ( yes the videos do get around )	USR UH . RB VBD PRP$ NNP VB CC RB VBD PRP$ NN . RB VBG UH IN NNP -LRB- UH DT NNS VBP VB RP -RRB-	0.9968 0.9979 0.9810 0.9994 0.9026 0.8418 0.9895 0.5550 0.9926 0.9881 0.7994 0.9564 0.9680 0.9935 0.9995 0.9525 0.6245 0.9980 0.9992 0.8950 0.7812 0.9964 0.9887 0.9399 0.9886 0.4563 0.9430	@jktweet Hi! Just saw your Stanford talk and really liked your advice. Just saying Hi from Singapore (yes the videos do get around)
@jonduenas @robynlyn just got us a 50D for the office . :D	USR USR RB VBD PRP DT NN IN DT NN . UH	0.9979 0.9935 0.9982 0.9115 0.9720 0.9865 0.7747 0.9986 0.9965 0.9899 0.9953 0.9974	@jonduenas @robynlyn just got us a 50D for the office. :D
@kazzc22 no probs kazz hun i think theres a new one going on now celebrity twitterer or summat ? lol dunno ? i just voted misha anyways	USR UH RB NNP NNP PRP VBP NNS DT JJ CD VBG IN RB NN NN CC NN . UH UH . PRP RB VBD NNP VBZ	0.9966 0.6017 0.4469 0.4763 0.4485 0.9773 0.9914 0.2414 0.9922 0.9923 0.5029 0.9810 0.8602 0.9570 0.5986 0.9418 0.9683 0.7663 0.9933 0.9375 0.6014 0.9721 0.9742 0.9982 0.8748 0.9054 0.3319	@kazzc22 no probs kazz hun i think theres a new one going on now celebrity twitterer or summat? lol dunno?i just voted misha anyways 
@kbgerth Well it's still Tuesday so no worries I've made my TWD on Tuesday more times than I can tell you !	USR UH PRP RB NNP RB DT NNS PRP VBD PRP$ NNP IN NNP RBR NNS IN PRP MD VB PRP .	0.9968 0.9588 0.8636 0.9796 0.9936 0.6161 0.9164 0.8743 0.9246 0.9426 0.9631 0.8554 0.9943 0.9993 0.6295 0.9427 0.9952 0.9932 0.9935 0.9978 0.9977 0.9933	@kbgerth Well it's still Tuesday so no worries   I've made my TWD on Tuesday more times than I can tell you!
@kbonded Newsflash : It worked	USR UH : PRP VBD	0.9975 0.3395 0.8819 0.9963 0.9364	@kbonded Newsflash: It worked 
@kenburbary You'll love your Kindle2 . I've had mine for a few months and never looked back . The new big one is huge ! No need for remorse ! :)	USR PRP VBP PRP$ NNP . PRP VBD NN IN DT JJ NNS CC RB VBN RB . DT JJ JJ NN VBZ JJ . UH VBP IN NN . UH	0.9976 0.9121 0.6786 0.9264 0.6220 0.9938 0.9464 0.9661 0.9330 0.9909 0.9944 0.9581 0.9877 0.9927 0.9898 0.7639 0.8120 0.9916 0.9394 0.9747 0.9735 0.6612 0.9910 0.9553 0.9855 0.4082 0.7871 0.9898 0.9625 0.9911 0.9976	@kenburbary You'll love your Kindle2. I've had mine for a few months and never looked back. The new big one is huge! No need for remorse! :)
@khalid0456 No Lebron is the best	USR UH NNP VBZ DT JJS	0.9962 0.8589 0.9867 0.9975 0.9941 0.9671	@khalid0456 No  Lebron is the best
@La_r_a NEVEER I think that you both will get on well with each other .	USR RB PRP VBP IN PRP DT MD VB IN RB IN DT JJ .	0.9963 0.8424 0.9976 0.9735 0.5390 0.9838 0.3710 0.9939 0.9986 0.9780 0.7650 0.9973 0.9597 0.7718 0.9948	@La_r_a NEVEER  I think that you both will get on well with each other.
@LadyVanir LOL no you didn't break it .	USR UH UH PRP VBP VB PRP .	0.9972 0.9869 0.5385 0.9966 0.3591 0.9801 0.9954 0.9920	@LadyVanir LOL no you didn't break it. 
@lilkup it's a relief . Conflict exhausts me	USR PRP DT NN . NN VBZ PRP	0.9969 0.7571 0.9958 0.9917 0.9947 0.8401 0.9553 0.9948	@lilkup it's a relief. Conflict exhausts me 
@logangator We'll figure something out . I just have to be to MCO by 4am Thu . So either I bug you at 1am at your house or see you Wed .	USR MD VB NN RP . PRP RB VB TO VB TO NNP IN CD NNP . RB PRP PRP VBP PRP IN CD IN PRP$ NN CC VB PRP NNP .	0.9970 0.5055 0.9711 0.9737 0.7842 0.9963 0.9917 0.9975 0.5675 0.9981 0.9985 0.9917 0.9614 0.9513 0.8942 0.9429 0.9963 0.7644 0.3216 0.9533 0.7809 0.9953 0.9944 0.9088 0.9972 0.9694 0.9972 0.9739 0.5619 0.9991 0.7544 0.9982	@logangator We'll figure something out.  I just have to be to MCO by 4am Thu.   So  either I bug you at 1am at your house  or see you Wed.
@Lou911 Lebron is MURDERING shit .	USR NNP VBZ VBG NN .	0.9960 0.9757 0.9954 0.9843 0.9507 0.9957	@Lou911 Lebron is MURDERING shit.
@marttn thanks Martin . not the most imaginative interface but it'll do for now	USR UH NNP . RB DT RBS JJ NN CC PRP VB IN RB	0.9964 0.8318 0.9963 0.9957 0.9944 0.9831 0.4567 0.9736 0.9877 0.9764 0.9567 0.7437 0.9818 0.9766	@marttn thanks Martin. not the most imaginative interface  but it'll do for now 
@mashable I never did thank you for including me in your Top 100 Twitter Authors ! You Rock ! (& I New Wave :-D ) http://bit.ly/EOrFV	USR PRP RB VBD VB PRP IN VBG PRP IN PRP$ NNP CD NNP NNS . PRP NNP . CC PRP JJ NN UH -RRB- URL	0.9968 0.9929 0.9779 0.5424 0.9106 0.9983 0.9891 0.8987 0.9924 0.9667 0.9591 0.4436 0.9414 0.9759 0.5414 0.9898 0.9911 0.5508 0.9885 0.9561 0.9065 0.7801 0.9917 0.9906 0.6505 0.9944	@mashable I never did thank you for including me in your Top 100 Twitter Authors! You Rock! (& I New Wave :-D) http://bit.ly/EOrFV
@matthewcyan I finally got around to using jquery to make my bio collapse . Yay for slide animations .	USR PRP RB VBD IN TO VBG NN TO VB PRP$ JJ NN . UH IN NN NNS .	0.9968 0.9928 0.9867 0.7126 0.7451 0.9961 0.9325 0.7464 0.9960 0.9986 0.9920 0.5054 0.9854 0.9951 0.8445 0.9839 0.8988 0.9557 0.9952	@matthewcyan I finally got around to using jquery to make my bio collapse. Yay for slide animations.
@mattycus Yeah my conscience would be clear in that case .	USR UH PRP$ NN MD VB JJ IN DT NN .	0.9962 0.9963 0.9888 0.9915 0.9899 0.9989 0.4742 0.9920 0.9663 0.9859 0.9967	@mattycus Yeah  my conscience would be clear in that case. 
@maximumswearing yes But a great mind escape !	USR UH CC DT JJ NN NN .	0.9968 0.9820 0.9565 0.9909 0.9949 0.9713 0.5155 0.9919	@maximumswearing yes  But a great mind escape!
@MayorDorisWolfe Thats my girl - dishing out the " advice "	USR WDT PRP$ NN : VBG RP DT '' NN ''	0.9969 0.2670 0.9969 0.9740 0.9721 0.9435 0.6257 0.9883 0.9716 0.9352 0.9894	@MayorDorisWolfe Thats my girl - dishing out the "advice" 
@McflyEngland haha yeah but of course i love McFly more lol	USR UH UH CC IN NN PRP VBP NNP RBR UH	0.9972 0.9950 0.9990 0.9727 0.9602 0.9799 0.9618 0.9912 0.9908 0.4796 0.9462	@McflyEngland haha yeah  but of course i love McFly more  lol
@mikefish Fair enough . But i have the Kindle2 and I think it's perfect :)	USR NNP RB . CC PRP VBP DT NNP CC PRP VBP PRP JJ UH	0.9948 0.6649 0.7466 0.9854 0.9842 0.9937 0.9771 0.9938 0.8793 0.9985 0.9971 0.9915 0.9369 0.9549 0.9852	@mikefish  Fair enough. But i have the Kindle2 and I think it's perfect  :)
@MikeJonesPhoto Congrats Mike Way to go !	USR UH NNP NNP TO VB .	0.9972 0.5519 0.9945 0.9468 0.9967 0.9949 0.9948	@MikeJonesPhoto Congrats Mike  Way to go!
@minglebar thanks for checking on it	USR NNS IN VBG IN PRP	0.9969 0.4656 0.9954 0.9621 0.9908 0.9848	@minglebar thanks for checking on it 
@mitzs hey bud :) np I do so love my 50D although I'd love a 5D mkII more	USR UH UH UH UH PRP VBP RB VBP PRP$ NN IN PRP VB DT NN NN RBR	0.9970 0.9539 0.4880 0.9987 0.4422 0.9972 0.9962 0.8214 0.5151 0.9881 0.8044 0.8113 0.9480 0.5836 0.9925 0.8166 0.6498 0.6517	@mitzs hey bud :) np I do so love my 50D  although I'd love a 5D mkII more
@mkvlln Mr president your tweets get cut off i cant read everything . send it in an email ? thanks love .	USR NNP NNP PRP$ NNS VBP VB RP PRP MD VB NN . VB PRP IN DT NN . UH UH .	0.9974 0.9852 0.7002 0.8956 0.9847 0.6404 0.6414 0.8473 0.9667 0.9089 0.9775 0.9948 0.9958 0.8882 0.9963 0.9750 0.9876 0.9669 0.9887 0.6967 0.3747 0.9651	@mkvlln Mr president  your tweets get cut off  i cant read everything. send it in an email? thanks love. 
@mom2jwo Woo hoo ! Keep working hard my dear !!	USR UH UH . VB VBG JJ PRP$ NN .	0.9955 0.9789 0.9982 0.9793 0.9691 0.9263 0.8925 0.9638 0.3852 0.9895	@mom2jwo Woo hoo! Keep working hard my dear!! 
@mrschicken why yes yes I am	USR WRB UH UH PRP VBP	0.9969 0.9210 0.7825 0.9856 0.9932 0.9538	@mrschicken why yes  yes I am 
@Ms_Hip_Hop im glad ur doing well	USR PRP JJ PRP VBG RB	0.9969 0.9640 0.9470 0.4891 0.9955 0.7275	@Ms_Hip_Hop im glad ur doing well 
@MsKCJones Yeah it's very irritating right ? But with God on your side you cant fail .	USR UH PRP RB JJ RB . CC IN NNP IN PRP$ NN PRP MD VB .	0.9966 0.9963 0.8262 0.9754 0.9685 0.7851 0.9923 0.9543 0.9982 0.9992 0.9909 0.9915 0.9780 0.9897 0.8218 0.9892 0.9958	@MsKCJones Yeah it's very irritating  right? But with God on your side  you cant fail. 
@myheartandmind jo jen by nemuselo zrovna té holce ael co nic	USR UH NNP IN NNP NNP NNP NNP NNP NNP NNP	0.9972 0.6606 0.8856 0.9066 0.2880 0.6011 0.3381 0.2809 0.6746 0.9372 0.7791	@myheartandmind jo jen by nemuselo zrovna té holce ael co nic 
@naijagal You just HAD to throw that in . Tell her that I say thanks for the eye contact at her Brixton gig . managed to get a shot !	USR PRP RB VBD TO VB DT IN . VB PRP IN PRP VBP NNS IN DT NN NN IN PRP NNP NN . VBD TO VB DT NN .	0.9975 0.9941 0.9993 0.9165 0.9985 0.9916 0.4615 0.9161 0.9929 0.9722 0.9107 0.8104 0.9982 0.9144 0.7913 0.9989 0.9969 0.9768 0.9398 0.9978 0.6857 0.9711 0.9281 0.9944 0.8560 0.9975 0.9969 0.9936 0.9979 0.9965	@naijagal You just HAD to throw that in. Tell her that I say thanks for the eye contact at her Brixton gig. managed to get a shot! 
@netscribe Thanks for considering Issuu	USR NNS IN VBG NNP	0.9969 0.4956 0.9948 0.8956 0.9268	@netscribe Thanks for considering Issuu 
@NickJonas I like Poison Ivy the best	USR PRP VBP NNP NNP DT JJS	0.9968 0.9903 0.6963 0.8711 0.9968 0.9517 0.9684	@NickJonas I like Poison Ivy the best 
@NLPride08 that's a perfectly reasonable time of day for me	USR DT DT RB JJ NN IN NN IN PRP	0.9933 0.1947 0.9881 0.9838 0.9878 0.9902 0.9939 0.9911 0.9984 0.9844	@NLPride08 that's a perfectly reasonable time of day for me 
@obatron Try your Google Calendar . It's got tasks now .	USR VB PRP$ NNP NN . PRP VBD NNS RB .	0.9964 0.9293 0.8654 0.9718 0.8261 0.9955 0.9238 0.7194 0.9679 0.9869 0.9958	@obatron Try your Google Calendar. It's got tasks now. 
